id,id_str,created,text,fav_count,user_name,user_description,user_location,user_created,user_followers
83,1352263234535841792,2021-01-21T14:34:13,@davewsmart @defaced It's now replaced by https://t.co/vEam5iySME,0,_egoistlily,"Indie Hacker. Alt:@KevinHazy10

Contact: 0x142857@gmail.com

Profile picture drawn by @avogado6, banner is from The Garden of Words.",Support me 👉,2014-09-16T14:41:16,4667
84,1352263275338211330,2021-01-21T14:34:23,"RT @poliastro_py: ¿Eres estudiante y quieres trabajar en proyectos de código abierto de manera remunerada? ¡Esta charla es para ti!

📢 Goog…",0,oteaucm,Cuenta oficial de la Oficina de Software Libre y Tecnologías Abiertas de la Universidad Complutense de Madrid.,"Madrid, Comunidad de Madrid",2010-02-24T10:33:05,507
85,1352263294401187840,2021-01-21T14:34:27,"RT @38puz: https://t.co/PT3mqe34Ln
ヤジリンです。ルールは察してください（）",0,in_high27,なんちって。,しっかりする,2015-10-29T17:53:18,440
86,1352263298792636420,2021-01-21T14:34:28,"Usefull HTTP benchmarking tool

wrk is a modern HTTP benchmarking tool capable of generating significant load when… https://t.co/DpWLyuRJ1r",0,imhimanshudev,"🇮🇳 Web Developer - Ruby on rails, React JS, Cypress 💎 💻 💼 🚀 #ruby #rails #react #cypress #100DaysOfCode

https://github.com/imhimi","Bengaluru, India",2018-07-18T16:24:03,9
87,1352263301657485314,2021-01-21T14:34:29,"An attempt to add the Bitcoin whitepaper back to the Bitcoin Core Github was locked, despite proof the whitepaper i… https://t.co/heBy5iMHRX",0,CobraBitcoin,,,2017-10-15T18:57:01,27256
88,1352263315511267328,2021-01-21T14:34:32,"RT @triple_quote: Hydra 2.3.1 was just released! 🤩

The highlight is #Scala 2.12.13 support!👇😍

Upgrade to Hydra now and rock your #Scala c…",0,mircodotta,"@triple_quote co-founder - http://triplequote.com

Rock your #Scala compile time 🤘",Switzerland,2008-08-05T19:28:10,1391
89,1352263320670253057,2021-01-21T14:34:34,"RT @imhimanshudev: Usefull HTTP benchmarking tool

wrk is a modern HTTP benchmarking tool capable of generating significant load when run o…",0,opensource_orgs,"I retweet all the tweets with #opensource to support the community. ❤️
Developed by @techtusharojha",,2021-01-11T09:14:39,275
90,1352263323207667713,2021-01-21T14:34:34,"RT @imhimanshudev: Usefull HTTP benchmarking tool

wrk is a modern HTTP benchmarking tool capable of generating significant load when run o…",0,ruby_rails_bot,I retweet everything about #ruby #rails if my monthly limit allows | Promoting Ruby and Rails developers and community  | Meet my creator @coolprobn 👋,Ruby World,2020-08-26T12:39:38,129
91,1352263326638731268,2021-01-21T14:34:35,210121_143035_M.clj https://t.co/LTDUEPz5H9 #ProceduralArt #generative https://t.co/v2R3yNHGjb,0,tweegeemee,I'm a #Clojure twitterbot by @RogerAllen. Favorite & retweet my images to select them for future genetic algorithm breeding.,,2015-05-31T16:40:15,1945
92,1352264437785370627,2021-01-21T14:39:00,@TigerTaeBaby @tinnkky wasn’t developed in 10 months u propaganda machine..... been worked on since the original SA… https://t.co/nTSBO2L4qe,0,elonsmuskkk,yapple,,2020-01-02T01:28:21,0
93,1352264437567115265,2021-01-21T14:39:00,"RT @jingbay: とは思わない。Googleは気象庁の広告でも1日で潰れるという素晴しい実績を上げている。Googleの広告は腐っているばかりか、検索結果での広告には詐欺サイト(Phishing site)へのリンクを貼ったりしている。

https://t.co/KM…",0,Mash_the_freaks,"Kawasaki Ninja250SL/プログレ, HR&HM, POPS/めっちゃ古いiMac使い/Synthesizer & Logic X/Formula 1/ブルース・リー原理主義/アクション映画&刑事ドラマ&アニメ/演劇/全ての女性声優を女神と崇め奉る厄介ｶﾞﾁｦﾀ/精神障害2級",びわこ王国～京都～大阪/somewhere in Japan,2010-08-10T15:11:22,1353
94,1352264437919592449,2021-01-21T14:39:00,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,hobiiicxre,#제이홉: i wish i could be a piece of peace,she/her,2020-07-21T00:56:48,1116
95,1352264438536151041,2021-01-21T14:39:00,RT @mervesebnem: Apple ve Google’ın CEO’ları ile Microsoft’un sahibi Bill Gates’in yeni ABD yönetimi ile “çalışmayı” dört gözle bekliyoruz…,0,hesap23,"39:36 -  Allah, kuluna kâfi değil midir? 
22:40 -... Şüphesiz Allah kendi (dini) ne yardım edene yardım edecektir...",Elazığ - Afyon,2011-01-09T23:30:25,3039
96,1352264438842183682,2021-01-21T14:39:00,@game_0kayu 解決したかわからんけど、Appleに問い合わせたら返金対応になる,0,houjichajp,お茶らんどのほうじ茶/探鉱/囚人/傭兵/ハスター/ルキノ推し Skyもちまちま始めました,,2013-12-14T15:50:20,32
97,1352264438699716613,2021-01-21T14:39:00,https://t.co/1cVg02V2P3,0,jinwheein,#YOONGi enough with the ethnic hip jokes nobody laughed,she/her ,2020-01-12T21:23:26,859
98,1352264439035260933,2021-01-21T14:39:00,"I had my reservations about JB Pritzker. But he is one of the most pleasant surprises of the last decade...

https://t.co/y6q89g93Ml",0,Bill_CapHill,"Investigative reporter. Nasty, brutish and tall. Signal: +1.202.760.5445 billmyersnews@protonmail.com","Washington, DC",2020-11-04T18:01:51,308
99,1352264439114862593,2021-01-21T14:39:00,@NDavidCara @thehill Not for vaccine production. https://t.co/34MeFjwQna,0,MickFlipdigits2,I’m beginning to think increasing internet accessibility to rural communities was a very bad idea.,"Buffalo, NY",2020-05-12T03:34:55,19
100,1352264439903383554,2021-01-21T14:39:00,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,Hyyhfy,| Fan Account | She/Her |,+62,2019-04-19T16:35:36,600
101,1352264440125775872,2021-01-21T14:39:01,"RT @MZHemingway: ""With few people, the media had to work 2X as hard to manufacture illusion this was a popular leader taking office instead…",0,GRANADAPOSTERS,"owner of Granada Movie Posters, Dallas, Texas","Dallas, TX",2012-08-18T18:25:50,330
102,1352264440327139328,2021-01-21T14:39:01,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,MauroMeraz,Artist,"Arlington, TX",2016-09-13T19:59:30,498
103,1352264440478101504,2021-01-21T14:39:01,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,BTSLover1815,7-1=0                                                                       ot7 or nothing,,2018-07-09T14:28:04,621
104,1352264440524189697,2021-01-21T14:39:01,Goodbye Red Bottom’s 👠👠 https://t.co/7ojm094alz,0,AdebisiK2,"Dr. of Cardiology 🌊Entrepreneur, Natural Health Advisor, Mentor coach,Philanthropist Helping People Transforming their lives. Forex 🇳🇬🇯🇴 🌊 I follow back","Highland Park, TX",2019-04-30T01:20:55,1492
105,1352264440486391815,2021-01-21T14:39:01,"“We have a lot of work to do, and lessons to learn to end the pandemic and meet the long list of global health chal… https://t.co/apuN0sSDTG",0,LRPaden,,Los Angeles,2009-02-27T18:09:56,207
106,1352264440838811648,2021-01-21T14:39:01,My biggest educator win of 2020 was learning a lot about Google Sites to help our students. @glma @LMScollab20… https://t.co/dMrsCAZT56,0,juliewest355,"Married for 31 years!  Mother, Teacher, Loves Crafts, Loves Reading!","Wrens, GA",2014-05-11T11:49:32,136
107,1352264441044193280,2021-01-21T14:39:01,"@its_amitkumar @AditiDandotiya4 Apple juice 

#SushantDay",0,fanki64846854,I want justice for Sushant & Disha & Jia Khan this is my back up Account truth'always win 💟🙏🏼✊✊✊✊✊🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,,2021-01-20T05:35:57,20
108,1352264441740619776,2021-01-21T14:39:01,jazmine really ripping hearts out with this one..  https://t.co/T2jxG5bVWf,0,Ndl3__,,star labs,2017-03-28T20:38:14,174
109,1352264441358905348,2021-01-21T14:39:01,RT @A1Lex_: @__raysgolden https://t.co/KWzhtws19t,0,SimplyMNicole,Grad Student 👩‍🎓,"Memphis, TN",2019-12-06T04:42:17,656
110,1352264442789163008,2021-01-21T14:39:01,How to Add Google AdSense Ads to WordPress (Beginner’s Guide) - https://t.co/8YzyNJmaBP,0,isitwp,"IsItWP is a free online resource that offers #WordPress tutorials, tools, and product reviews.",The Internets,2008-03-13T03:26:09,8319
111,1352264443040653314,2021-01-21T14:39:01,https://t.co/akblD6GDgk,0,meingocandy,♡ॢ₍⸍⸌̣ʷ̣̫⸍̣⸌₎,"Long Beach, CA",2018-01-31T06:29:53,259
112,1352264443451871233,2021-01-21T14:39:01,"RT @WillHillGaming: Spruce up your wrist with today’s Winter Happiness Week prize!

🎁 For your chance to win an Apple Watch:

1. Follow @Wi…",0,niccie_baby,"Happy days, life for living xxx Love to all xxxx YNWA LFC IN MY HEART FOR EVER XX wifey and mummy xxx love my two babies xxxx got the best family in the world x",Liverpool,2011-03-21T13:23:08,354
113,1352264443682545665,2021-01-21T14:39:01,شركة #أبل ستطلق نظارة للواقع المعزز ربما يصل سعرها لـ 900 دولار ، ايضاً  الشركة تختبر هذه النظارة بمعالج أقوى من مع… https://t.co/IfDaRZKuhN,0,Tim_coook1,Engineering soon 💡  مهتم بـ,الرياض,2012-03-07T19:27:03,20046
114,1352264444391337985,2021-01-21T14:39:02,#instapic #instadaily Poetry like prose style site:Craze for 1st #Page Google #Rank ?traffic https://t.co/GdQ82D8p92 https://t.co/pM83wOQS1y,0,RevolutionsCen,,,2016-05-04T18:09:08,3619
115,1352264443598499843,2021-01-21T14:39:01,HD LINK : https://t.co/IcRvUEAV25,0,SanjayManivann7,"Graphic designer👽👽

Thala💥 Thalapathy 🔥
#InStudio","Chennai, India",2017-03-05T04:44:42,579
116,1352264444433362944,2021-01-21T14:39:02,To whom it may concern: today I looked for an online simulator for the counts of a nuclear source in a time interva… https://t.co/Xhcqofr7jM,0,bilayerguy,Lighting design is the highest impact action to make your place look great.,"Mureş, România",2015-02-18T22:11:57,96
117,1352264444554797056,2021-01-21T14:39:02,"RT @imas_poplinks: ／
＃ポプマス 正式サービス開始！！！！！
＼

ポプマスはApp Store, Google Play™にて正式サービスを開始いたしました♪

■App Store
https://t.co/3k3430gYpM

■Google Pla…",0,nemupekopon,"すきなものをすきでいたい
20over",,2012-02-17T15:06:59,134
118,1352264444634607617,2021-01-21T14:39:02,RT @realsugarmama7: Okay guys I will be sending $500+ to the first 300 people who like and retweet! Drop tags down below (Cash app or Apple…,0,Grap3Tim,,,2019-07-06T18:12:48,40
119,1352264444840177664,2021-01-21T14:39:02,"RT @NadaoBangkok: 🎶 #กีดกันBillkin Piano Version 🎹 

สามารถฟังได้แล้วทุก Streaming 
🎧 Now Available on Streaming !

Spotify : https://t.co/…",0,yyyippy,♡ EXO ♡ are my everything’ #sehun ♡ BBillkin #บกพพ,,2015-11-08T12:47:17,90
120,1352264444768903168,2021-01-21T14:39:02,https://t.co/KlsVz8Rybj,0,peepthelegend,a fangirl,,2019-01-14T19:22:28,483
121,1352264445632790528,2021-01-21T14:39:02,"RT @maszlee: @imranputrajaya @nyonyacyber @KemPendidikan Ini satu fitnah.
Bila saya nak tutup tv pendidikan?
Ia antara perkara utama yang s…",0,paih_samsudin,,,2010-12-31T11:04:45,127
122,1352264445934747649,2021-01-21T14:39:02,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,mrshmlwmth,ARMY💜,,2020-09-06T14:23:21,49
123,1352264445997813760,2021-01-21T14:39:02,"RT @say_cem: Dedenizin mezar taşını nasıl okuyabilirsiniz?

🔹Telefonunuzda Google Çeviri uygulamasını açın.
🔹""Kamera"" sembolünü tıklayıp te…",0,normaldagilim,"today I am 22. next year, 23. the year after that, 24. do you see how fucked this is. whats next, 25? get the fuck out of here. and big data is watching you.",İzmir,2013-03-07T07:16:33,327
124,1352264446152830978,2021-01-21T14:39:02,"RT @dandeligyeom17: [GOT7 팬즈 백업 데이터 : 유겸]

IGOT7 2nd ONLY
IGOT7 3rd ONLY 
IGOT7 4th ONLY
IGOT7 5th ONLY
IGOT7 6th ONLY
아가새를 위한 게시판
BY GOT7…",0,bp2120,❤️ยูคยอม #yugyeom 🐜🌼💚 🍑จินยอง #jinyoung #got7 #igot7🐣❤️ #คีพวงก็อตเจ็ดทุกคนค้าบบบบ #แอคจริงแอคแท้และมีแอคเดียว,ประเทศไทย,2017-07-22T18:39:36,64
125,1352264446777896961,2021-01-21T14:39:02,"RT @ARMY_ECUADOREC: 30th SEOUL MUSIC AWARDS 

Quedan aproximadamente 3 días para votar!!

Dónde descargar?
Aquí el link https://t.co/JAKYcq…",0,gigi__swag,bts world domination . ° ° • ✦,Only army ,2016-04-19T12:06:01,64
126,1352264446706556935,2021-01-21T14:39:02,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,tisxo_1955,Grammy nominated singers’ fan💜 Life Goes On✨ Commerce📸 ARMY ♡´･ᴗ･`♡,🇲🇾 She/Her♥︎,2018-06-11T14:04:38,475
127,1352264446677188609,2021-01-21T14:39:02,RT @rogermajortom: แจ้งเตือน: เหลืออีก 3 วันเท่านั้นนะคะ ↩️,0,tishashast,🌹,,2013-12-01T01:46:44,7737
128,1352264446538903560,2021-01-21T14:39:02,@SageMccallister @Hags37 @KatiePavlich I mean they can just google to see the details but they are so slow that the… https://t.co/snFQC42btn,0,BigJimNCPA,RTs and ❤️s amuse me. “Common Sense is not so common”,,2009-03-26T21:50:54,182
129,1352264446710697984,2021-01-21T14:39:02,"RT @92line_s: ✨แจกอัลบั้ม CIX Ch.3 คนละ 1 อัลบั้ม จำนวน 30 คน

สำหรับผู้ที่พรีออร์เดอร์ CIX 4th EP Hello Strange Dream ตั้งแต่ 4 อัลบั้มขึ้…",0,pearnita_,"yooseonho,cix,renjun 💙แพขาคนดีที่หนึ่ง🌷💖💕",,2013-03-31T05:59:59,160
130,1352264446932967426,2021-01-21T14:39:02,Apple's first VR headset will reportedly be powerful and pricey - CNET https://t.co/0bFm6WGjCs,0,GeekInfoNow,My #tech account where I will post stuff dealing with tech only #android #google #lifehacker #networking  using #dlvrit,,2012-07-07T04:39:58,1775
131,1352264447004352514,2021-01-21T14:39:02,"RT @blobyblo: The fact that out of all the songs on our new album RM chose the track where I singlehandedly made the beat, the melodies, th…",0,ireneyoonie,yoongi is a babie,,2019-07-02T16:16:30,135
132,1352264447285362689,2021-01-21T14:39:02,"🍎⌚？ってなったけど
Apple Watchってことか
#庭らじ",0,miki_hasegawa,"キンプリ/平野紫耀/髙橋海人/岩橋玄樹/SnowMan/向井康二/有川浩作品
雑多なこと呟きます。",,2011-12-06T08:04:23,13
133,1352264447423881217,2021-01-21T14:39:02,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,gastondelar,0 hit wonder,,2011-09-08T14:59:51,300
