,headline,Sentiment
510,"China's smartphone maker Xiaomi wants to be Amazon, not Apple",Positive
511,Ecuador to drill for oil in Amazon rainforest after rich countries failed to pay up,Positive
512,Amazon said to test its own wireless network in California,Positive
513,"Under Jeff Bezos, Washington Post poised to become incubator for media innovation",Positive
514,Android executive Hugo Barra leaving Google for Chinese phone maker Xiaomi,Neutral
515,Two Canadians ranked among top movers and shakers of global finance,Positive
516,"G-20 leaders go after taxes from massive multinational companies, despite pressure",Positive
517,GTA 5 leaks early as many retailers break the game's street date,Neutral
518,Why companies are failing to cash in on flood of aging Baby Boomers worth US$15-trillion,Negative
519,What the San Francisco Giants can teach you about optimizing your pricing strategy,Positive
520,Do the advantages of cloud computing now outweigh the pitfalls?,Positive
521,"Samsung readies curved-screen phone, launches Galaxy Note 3 sales",Neutral
522,The Source proves smaller is better in retail box store battle,Positive
523,Amazon unveils Kindle Fire HDX tablets to take on Apple,Negative
524,"9.26.13: BlackBerry Ltd won't be split up and stripped for assets, says Fairfax's Watsa",Positive
525,Morgan Stanley: 40 stocks that should grow no matter what,Negative
526,"Apple Inc named world's most valuable brand, surpassing Coca-Cola",Positive
527,BlackBerry Ltd falls off top 100 global brands list as Apple takes top spot,Positive
528,The 10 best Shark Tank pitches of all time,Positive
529,"Apple Inc's iPad Mini with sharper 'retina' display delayed, only limited quantities expected this year",Negative
530,Amazon to release TV streaming box in time for holidays: report,Positive
531,14 tech gadgets from the 1980s that we want back now,Positive
532,'Why are you wasting my life?': The nasty things Amazon’s CEO tells employees when he gets angry,Negative
533,18 people whose incredible work ethic paid off,Neutral
534,Apple's iPad event: Everything you need to know about the rumoured announcement,Neutral
535,Chevron goes to trial in New York over US$18B Ecuador award,Positive
536,Why investors are looking past Twitter's losses,Negative
537,Ebook pulled after travel writer Bill Bryson claims he owns words he uttered in nearly two-decade old interview,Neutral
538,"Why Apple Inc's iPad Mini price hike is a strange, high-risk move",Negative
539,"Best Buy Canada looking to become ground zero in Windows, Apple, Samsung electronics battle",Positive
540,10.24.13: Bank of Canada lets the market lead,Neutral
541,Amazon.com Inc third-quarter sales top estimates,Positive
542,"TSX adds to series of gains, commodity prices mixed",Positive
543,Amazon.com Inc shares leap as analysts boost price targets,Positive
544,"Closing Bell: TSX adds to series of gains amid strong earnings news, improving global economy",Positive
545,What to expect when Apple and Facebook report earnings this week,Neutral
546,"Amazon Canada expands shopping list, adds some grocery, auto goods",Positive
547,10.31.13: A Bank of Canada rate cut?,Negative
548,Brazil's flamboyant playboy tycoon takes big fall: From US$34.5B oil empire to bankruptcy in just over a year,Neutral
549,How Ed Sonshine turned RioCan REIT into one of Canada's biggest property owners,Neutral
550,11 hilariously wrong predictions about the Internet,Negative
551,"Twitter Inc wins outperform rating from RBC, sets US$33 target",Positive
552,"Twitter Inc: Investors all atwitter, but analysts aren't so sure",Negative
553,11.08.13: Twitter Inc's stock slides on 2nd day after huge debut pop,Positive
554,"Food fight among Canadian retailers takes toll on Loblaw, Metro",Negative
555,Some PlayStation 4 buyers complain of blinking 'Blue Light of Death' glitch that leads to console turning itself off,Negative
556,Sponsor Content for CIRA: Online retailers choose .ca sites to reach Canadian consumers,Neutral
557,How 'Bernankecare' is causing parts of the stock market to behave strangely,Negative
558,Best Buy shares offer attractive entry point – analysts,Positive
559,The folly of P/E multiples,Neutral
560,Shark Tank: Four successful companies that didn't get a deal on the reality pitch show,Positive
561,Forget planning; 'tacking' your objectives might lead to greater success,Positive
562,Black Friday 2013 deals set to sweep the planet,Neutral
563,"Black Friday 2013 deals: Shootings, employee revolt and swarms of bargain hunters start the shopping frenzy",Negative
564,Black Friday 2013 deals are easier to find with these shopping apps,Positive
565,"11.29.13: At long, long last, stronger economic growth",Positive
566,Amazon.com Inc testing drones for same-day package delivery,Neutral
567,Cyber Monday 2013’s best Canadian deals: A look at what’s on offer where this year,Positive
568,"Closing Bell: TSX climbs amid falling commodities, strong U.S. manufacturing data",Positive
569,Cyber Monday sales surge to record as Amazon to EBay win shoppers,Positive
570,Amazon's same-day drone delivery vision faces huge headwinds,Positive
571,Calgary's Slyce acquires visual search company Hovr.it to expand its mobile retail technology,Positive
572,9 tech trends that will make someone billions of dollars next year,Neutral
573,"William Watson: Under Quebec's 9-month floor on retail book prices, people who buy books will buy less of them",Neutral
574,The irrationality of Northern Gateway: Proposed pipeline's costs outweigh its short-term benefits,Neutral
575,Ontario Court of Appeal says Ecuadorians can enforce $9.5B judgment against Chevron in Canada,Neutral
576,Five biggest changes in search and digital marketing for entrepreneurs in 2013,Neutral
577,BlackBerry Ltd shares jump on CEO John Chen's vision despite staggering $4.4-billion loss,Positive
578,"Even if Bitcoin fails, cryptocurrencies are here to stay",Negative
579,"From a brass bull to a subscription to Breakfast with Dave, here are 16 gifts every investor would love",Positive
580,The 22 most important finance books ever written,Positive
581,Amazon.com gives customers refunds after swamped UPS fails delivery by Christmas,Negative
582,"From Marissa Mayer in Vogue to Steve Ballmer's teary farewell, a look back at tech in 2013",Neutral
583,LinkedIn sues unknown hackers for creating thousands of phoney accounts,Positive
584,Here's what the US$3.2B Nest thermostat actually does,Neutral
585,China's biggest online retailer Taobao has a 'rent a boyfriend' section,Neutral
586,A classic case of a new business using another to build a bigger one,Neutral
587,23 CEOs to watch who are leading companies on the brink of greatness — or extinction,Neutral
588,"The crazy life of Tom Perkins, the venture capitalist who said critics of rich people are like Nazis",Positive
589,"Best Buy Canada slashing 950 full-time jobs as it thins management ranks, combines sales departments",Positive
590,"Amazon.com Inc shares plunge as earnings, revenue miss expectations",Positive
591,Amazon.com Inc mulls raising fees as boundless spending hits profit,Positive
592,TSX down sharply as data raises eurozone deflation worries,Negative
593,Stocks tumble as emerging market rout rattles investors around the world,Neutral
594,Stock markets close in the red as traders take profits amid eurozone inflation concerns,Positive
595,16 most creative resumes we've ever seen,Positive
596,Calgary startup Slyce acquires York University technology to help its app see better,Positive
597,Wall Street set for rebound: What you need to know before markets open,Neutral
598,11 personal finance books you should read before you turn 30,Neutral
599,"Apple Inc's new TV set-top box coming as early as April, sources say",Neutral
600,"Review: Strider may be a budget title, but it captures that old school feeling",Positive
601,Why Bitcoins don't add up to money,Neutral
602,23 stocks that hedge funds are shorting like crazy,Neutral
603,Why online collectibles company ShelfLife put its Dragons' Den deal on hold,Neutral
604,Forbes' 20 richest people on the planet: Bill Gates back on top after a four-year hiatus,Positive
605,Chevron wins U.S. ruling that multibillion-dollar Ecuador pollution judgment was coaxed by bribing judge,Positive
606,"Music industry increasingly relying on sweet, streaming sound of data",Positive
607,"Amazon Inc smartphone launching this year at 'fraction' of iPhone price, report says",Positive
608,"Kobo, Indigo challenge e-book ruling they say risks giving Amazon 'monopoly'",Positive
609,How America's low-wage workers are struggling to join the middle class,Negative
610,Peter Foster: Indigo feels the heat from 'The Everything Store',Neutral
611,"Peter Foster: Indigo feels the heat from ""The Everything Store""",Neutral
612,Kobo challenge to e-book ruling delays Competition Bureau's move to reduce prices,Positive
613,How bricks-and-mortar stores are looking more and more like physical websites,Positive
614,McDonald's won't refill COO role after Fenton retires; CFO to take on additional responsibilities,Neutral
615,9 weird things highly successful people do to be more creative,Positive
616,Desperate junior miners 'Breaking Bad' to stay afloat,Negative
617,"Microsoft taps Phil Spencer to head up Xbox, make Xbox One a ""gaming-first"" console (interview)",Neutral
618,Big Data: The five stages of confronting disruptive innovation,Negative
619,Amazon expands Canadian marketplace with new shops for musical instruments and wireless accessories,Positive
620,Wealth manager tests Canada's taste for 'business method' patents,Positive
621,"Amazon.com Inc unveils FireTV, a compact media streaming set-top box",Neutral
622,Apple Inc buys tin as producers can't keep up with demand,Negative
623,"Closing Bell: Nasdaq sinks, markets pull back on cloudy U.S. outlook",Neutral
624,"Lululemon, Shoppers Drug Mart, Canadian Tire rank among top 50 North American retail brands: study",Positive
625,Canada’s Five Most Interesting Social Media Companies,Positive
626,Loblaw may offer online order pickup at Shoppers Drug Mart,Neutral
627,25 huge trends that will make people billions of dollars,Positive
628,Amazon offers employees up to $5000 to quit working at the company,Positive
629,How the Loblaw brand may be the biggest winner of 'Recipe to Riches',Positive
630,Are you paying enough attention to customer retention?,Neutral
631,TSX little changed ahead of busy corporate earnings week,Neutral
632,"9 tricks Elon Musk, Marissa Mayer, Jeff Bezos, and other top execs use to run meetings",Positive
633,Closing Bell: Miners push Toronto stock market lower ahead of busy corporate earnings week,Negative
634,Is David Einhorn right about this being another tech bubble?,Neutral
635,Amazon.com Inc first-quarter revenue tops estimates even as spending climbs,Positive
636,Amazon falls as higher spending overshadows revenue beat,Positive
637,Dodging another Heartbleed-style bug requires stronger support for open-source projects,Positive
638,"Miners, tech stocks push TSX lower, but Wall Street rallies",Negative
639,"Amazon.com Inc, Twitter Inc team up to let users shop from #AmazonCart hashtag",Neutral
640,How Ontario's tech sector is hoping to mimic Silicon Valley for growth,Positive
